51.40 51.60 51.50 35
51.60 51.80 51.70 58
51.80 52.00 51.90 102
52.00 52.20 52.10 133
52.20 52.40 52.30 171
52.40 52.60 52.50 272
52.60 52.80 52.70 346
52.80 53.00 52.90 433
53.00 53.20 53.10 497
53.20 53.40 53.30 634
53.40 53.60 53.50 737
53.60 53.80 53.70 749
53.80 54.00 53.90 775
54.00 54.20 54.10 800
54.20 54.40 54.30 758
54.40 54.60 54.50 705
54.60 54.80 54.70 621
54.80 55.00 54.90 538
55.00 55.20 55.10 440
55.20 55.40 55.30 345
55.40 55.60 55.50 246
55.60 55.80 55.70 186
55.80 56.00 55.90 157
56.00 56.20 56.10 87
56.20 56.40 56.30 46
56.40 56.60 56.50 36
56.60 56.80 56.70 20
56.80 57.00 56.90 10
57.00 57.20 57.10 5
57.20 57.40 57.30 4
57.40 57.60 57.50 3
57.60 57.80 57.70 3
57.80 58.00 57.90 4
58.00 58.20 58.10 10
58.20 58.40 58.30 13
58.40 58.60 58.50 21
58.60 58.80 58.70 32
58.80 59.00 58.90 53
59.00 59.20 59.10 82
59.20 59.40 59.30 140
59.40 59.60 59.50 165
59.60 59.80 59.70 257
59.80 60.00 59.90 342
60.00 60.20 60.10 474
60.20 60.40 60.30 531
60.40 60.60 60.50 622
60.60 60.80 60.70 704
60.80 61.00 60.90 780
61.00 61.20 61.10 802
61.20 61.40 61.30 786
61.40 61.60 61.50 762
61.60 61.80 61.70 723
61.80 62.00 61.90 590
62.00 62.20 62.10 528
62.20 62.40 62.30 444
62.40 62.60 62.50 317
62.60 62.80 62.70 288
62.80 63.00 62.90 200
63.00 63.20 63.10 120
63.20 63.40 63.30 89
63.40 63.60 63.50 52
63.60 63.80 63.70 36
63.80 64.00 63.90 15
64.00 64.20 64.10 5
64.20 64.40 64.30 8
64.40 64.60 64.50 5
64.60 64.80 64.70 2
64.80 65.00 64.90 4
65.00 65.20 65.10 2
65.20 65.40 65.30 4
65.40 65.60 65.50 12
65.60 65.80 65.70 26
65.80 66.00 65.90 34
66.00 66.20 66.10 54
66.20 66.40 66.30 77
66.40 66.60 66.50 158
66.60 66.80 66.70 198
66.80 67.00 66.90 266
67.00 67.20 67.10 355
67.20 67.40 67.30 442
67.40 67.60 67.50 533
67.60 67.80 67.70 605
67.80 68.00 67.90 709
68.00 68.20 68.10 782
68.20 68.40 68.30 772
68.40 68.60 68.50 775
68.60 68.80 68.70 737
68.80 69.00 68.90 663
69.00 69.20 69.10 621
69.20 69.40 69.30 567
69.40 69.60 69.50 458
69.60 69.80 69.70 334
69.80 70.00 69.90 255
70.00 70.20 70.10 209
70.20 70.40 70.30 128
70.40 70.60 70.50 94
70.60 70.80 70.70 53
70.80 71.00 70.90 36
71.00 71.20 71.10 15
71.20 71.40 71.30 7
71.40 71.60 71.50 5
71.60 71.80 71.70 4
71.80 72.00 71.90 3
